activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
6460561;770;15;1501;0;1404829;3750175;2921954;18106;8572504;460772.5;8572504;20;4771963;9;0;False;False;False;False;False;False;False;False;False;True;False;True
991999;66223;15;1501;0;444324;988673;1156189;3256;2144862;0;2144862;9;3140419;1;1;False;False;False;False;False;False;True;False;False;False;True;True
4701290;75463;15;1501;0;659398;702029;4152757;20000;4854786;0;4854786;6;3398836;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3919085;2020000;15;1501;0;707148;1964906;3465400;0;5430306;0;5430306;15;8014385;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2776208;1983868;15;1501;0;431569;1756693;2342743;0;4099436;0;4099436;3;3923358;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2182069;1300;15;1501;0;546117;562138;1690206;2;2272025;19681;2272025;13;2457196;1;1;False;False;False;False;False;False;True;False;False;True;False;True
967620;455711;15;1501;0;586249;1055498;695407;92698;1750905;0;1750905;25;7423221;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3406068;2230000;15;1501;0;3281143.25;763734;3382385;16938;4195470;49351;4195470;70;6639363;1;1;False;False;False;False;False;False;True;False;False;False;True;True
3653117;2478553;15;1501;0;771302;1100798;5865724.375;0;8191346;460772.5;8191346;20;6969514;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2447168;249998;15;1501;0;1278733;262697;2445902;326647.5;3093469;384870;3093469;6;8077162;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2643405;2141568;15;1501;0;1295479;315596;2646875;306418;3199187;236716;3199187;22;8156707;1;1;False;False;False;False;False;False;True;False;False;False;True;True
8158541;148096;15;1501;0;1606572;2320964;5865724.375;326647.5;9772209;0;9772209;4;7793166;4;2;False;False;False;True;False;False;False;False;False;False;False;True
2440109;233545;15;1501;0;1421428;0;2675069;326647.5;2677557;2488;2677557;11;6954239;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1113578;77750;15;1501;0;1885749;440632;997997;0;1438629;0;1438629;13;6309830;2;1;False;False;True;False;False;False;False;False;False;False;True;True
7936740;2478553;15;1501;0;753077;1569545;5865724.375;326647.5;7978314;0;7978314;15;8434047;2;2;False;False;True;False;False;False;True;False;False;False;False;True
8158541;2478553;15;1501;0;890273;2013818;5865724.375;312184;8802205;0;8802205;15;7506642;2;2;False;False;True;False;False;False;True;False;False;True;True;True
7941654;2478553;15;1501;0;395857;1214183;5865724.375;3296;8175828;0;8175828;15;4045009;2;2;False;False;True;False;False;False;True;False;False;True;False;True
4911311;917903;15;1501;0;577737;2683344;3199301;26202;5882645;0;5882645;26;5049502;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2088078;51300;15;1501;0;1008620;147465;1817755;7;2388614;423394;2388614;11;5860137;9;0;False;False;False;False;False;False;False;False;False;True;False;True
4408351;900000;15;1501;0;1400254;1229360;3475401;5452;4704761;0;4704761;10;6377044;1;3;True;False;False;False;False;False;True;False;True;True;True;True
1234993;456178;15;1501;0;427055;724517;636648;15354;1361165;0;1361165;10;2521859;6;3;True;False;False;True;False;False;True;False;False;False;False;False
8158541;2478553;15;1501;0;1836642;5277292;5029474;0;11090403;0;11090403;19;7995603;5;3;True;False;True;False;False;False;False;False;True;True;True;True
8158541;2478553;15;1501;0;1836642;5277292;5029474;326647.5;11090403;0;11090403;19;7995603;0;0;True;True;True;True;True;True;True;True;True;False;False;False
2390887;377715;15;1501;0;899626;1276609;1208146;199296;2518375;33620;2518375;13;7361394;3;1;True;False;False;False;False;False;False;False;False;False;False;True
4145166;1520477;15;1501;0;511785;727010;4017346;1023;4744356;0;4744356;5;2540762;9;0;False;False;False;False;False;False;False;False;False;True;True;True
2576642;20000;15;1501;0;1118578;1097370;1235059;0;2743881;411452;2743881;15;5745468;2;1;False;False;True;False;False;False;False;False;False;False;True;True
3248021;1142496;15;1501;0;1360749;667131;2843694;326647.5;3510825;0;3510825;14;8440359;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3955781;2478553;15;1501;0;1456800;1011652;3189520;326647.5;4201172;0;4201172;13;6920091;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3955781;1142496;15;1501;0;1456800;1011652;3189520;0;4201172;0;4201172;13;6920091;0;0;True;True;True;True;True;True;True;True;True;True;False;True
2320376;1029491;15;1501;0;494913;1794570;1364383;22705;3522502;363549;3522502;8;5662402;4;2;False;True;False;False;False;False;True;False;False;False;False;True
8158541;457838;15;1501;0;861249;1434764;5719401;326647.5;11533479.75;460772.5;11533479.75;13;7311249;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;2478553;15;1501;0;1459408;396198;5865724.375;69582;11533479.75;17785;11533479.75;15;7047429;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2719055;2452505;15;1501;0;1828201;69261;2935989;326647.5;3193272;188022;3193272;6;8807713;7;1;False;False;False;False;False;True;False;False;False;False;False;True
8158541;2478553;15;1501;0;737385;5277292;5865724.375;326647.5;11533479.75;0;11533479.75;6;8232684;7;1;False;False;False;False;False;True;False;False;False;True;True;True
3051968;874128;15;1501;0;1702337;2213612;1858747;27455;4072359;0;4072359;15;8050510;9;1;False;True;False;False;False;False;False;False;False;False;True;True
710442;270001;15;1501;0;1096039;138725;598976;4;737701;0;737701;12;6901215;1;3;True;False;False;False;False;False;True;False;True;False;False;False
2430397;130420;15;1501;0;551744;378783;2171558;0;2550341;0;2550341;6;4081885;9;1;True;False;False;False;False;False;False;False;False;True;False;True
2960287;1678900;15;1501;0;665489;2606179;2229450;326647.5;4835629;0;4835629;19;8494778;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3392549;1678900;15;1501;0;673384;1941532;2706998;326647.5;4808577;160047;4808577;18;5609568;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4602088;900000;15;1501;0;1500954;937897;4934022;0;5871919;0;5871919;9;8806982;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;2478553;15;1501;0;365362;4561212;5865724.375;13374;11533479.75;460772.5;11533479.75;11;4949609;1;2;True;False;False;False;False;False;True;False;False;False;False;True
6408956;2478553;15;1501;0;2201444;2117962;1959545;326647.5;6862935;460772.5;6862935;23;8521475;1;2;False;False;False;True;False;False;True;False;False;False;True;True
3544881;1344622;15;1501;0;1035008;808213;858780;5282;3606359;460772.5;3606359;14;3980761;1;1;False;False;False;False;False;False;True;False;False;True;True;True
4842972;29423;15;1501;0;613811;2892722;2252903;2;5274317;128692;5274317;8;7863958;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2027161;90001;15;1501;0;1848833;1113892;3949470;326647.5;5067663;4301;5067663;8;7087004;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;1076427;15;1501;0;2547584;1009617;5865724.375;326647.5;11533479.75;460772.5;11533479.75;19;7185865;1;3;True;False;False;False;False;False;True;False;True;False;True;True
2659414;1778940;15;1501;0;382369;5277292;5865724.375;326647.5;11533479.75;0;11533479.75;13;382369;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;2478553;15;1501;0;3264778;5277292;5865724.375;0;11533479.75;460772.5;11533479.75;24;8595488;8;4;True;False;True;False;True;False;False;False;True;False;True;True
8158541;2478553;15;1501;0;3281143.25;5277292;5865724.375;326647.5;11533479.75;178472;11533479.75;14;7821122;8;4;True;False;True;False;True;False;False;False;True;True;False;True
8158541;2478553;15;1501;0;3281143.25;5277292;5865724.375;326647.5;11533479.75;460772.5;11533479.75;34;8068688;8;4;True;False;True;False;True;False;False;False;True;False;True;True
3577390;500;15;1501;0;914687;672544;5865724.375;147403;6807558;0;6807558;12;9063211;1;1;False;False;False;False;False;False;True;False;False;True;True;True
8158541;2478553;15;1501;0;3281143.25;5217723;5865724.375;326647.5;11533479.75;460772.5;11533479.75;10;8612916;9;3;True;False;False;False;False;False;True;True;False;False;True;True
8158541;2478553;15;1501;0;3281143.25;5277292;5865724.375;326647.5;11533479.75;0;11533479.75;16;7537450;9;2;False;False;False;False;True;False;False;True;False;True;True;True
4976141;1200400;15;1501;0;1683397;5277292;3916142;14414;9742189;0;9742189;3;8818123;6;1;False;False;False;True;False;False;False;False;False;False;False;True
4856171;2478553;15;1501;0;1220868;0;2881187;0;6078831;460772.5;6078831;13;5039001;1;4;True;False;True;False;False;False;True;False;True;True;False;True
2249829;2478553;15;1501;0;626863;129297;1537003;326647.5;3346300;460772.5;3346300;17;6996793;1;1;False;False;False;False;False;False;True;False;False;False;True;True
611935;650000;15;1501;0;955707;167175;2150121;193680;2329222;11926;2329222;20;7794837;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2621561;413371;15;1501;0;2752048;3938200;2827228;326647.5;6765428;0;6765428;2;7210927;1;1;False;False;False;False;False;False;True;False;False;True;False;True
6242014;413569;15;1501;0;3281143.25;1608207;5095230;326647.5;6703437;0;6703437;10;8944584;9;1;False;False;False;False;False;False;False;True;False;False;False;True
3740045;1541837;15;1501;0;1372244;2674801;2044497;44764;4804643;85345;4804643;24;6748884;1;1;False;False;False;False;False;False;True;False;False;False;False;True
416348;536444;15;1501;0;507237;826108;779892;63314;1606000;0;1606000;9;8387056;1;1;False;False;False;False;False;False;True;False;False;True;False;True
5662801;2478553;15;1501;0;1588858;5124601;5865724.375;0;11533479.75;460772.5;11533479.75;20;6785631;1;4;False;False;False;True;False;False;True;False;True;False;False;False
7586670;2006105;15;1501;0;3281143.25;4547384;5865724.375;0;11533479.75;460772.5;11533479.75;70;7584261;1;3;False;True;False;False;False;False;True;False;True;False;False;True
2151184;1118270;15;1501;0;663350;339977;2575950;169982;2915927;0;2915927;20;7126556;9;1;False;False;False;False;False;False;False;True;False;True;False;True
965173;121800;15;1501;0;790833;17724;1462164;289093;1493151;13263;1493151;8;8988482;7;1;False;False;False;False;False;True;False;False;False;True;False;True
965173;121800;15;1501;0;790833;17724;1462164;0;1493151;13263;1493151;14;8988482;7;1;False;False;False;False;False;True;False;False;False;True;True;True
4517690;1230795;15;1501;0;2080200;1336429;5865724.375;326647.5;10656561;26559;10656561;13;5191475;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2181802;800000;15;1501;0;979404;2651296;1186141;299231;3837437;0;3837437;9;8025734;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1129047;300000;15;1501;0;2187672;598697;924104;144468;2347362;460772.5;2347362;21;7180808;1;1;False;False;False;False;False;False;True;False;False;True;True;True
7349574;2097580;15;1501;0;2743399;5277292;3917258;24;9340267;0;9340267;9;4838153;9;1;True;False;False;False;False;False;False;False;False;False;False;True
1658921;1344722;15;1501;0;1092416;273796;1619486;96884;1893282;0;1893282;16;6776259;7;2;False;False;False;False;False;True;False;True;False;False;True;True
1189894;1743662;15;1501;0;700388;640278;2592896;0;3233174;0;3233174;12;5793579;1;1;False;False;False;False;False;False;True;False;False;False;True;True
7116157;2478553;15;1501;0;2117926;2632655;5040920;326647.5;7673575;0;7673575;27;7322142;1;4;False;False;True;False;False;False;True;False;True;True;True;True
7116157;2478553;15;1501;0;2117926;2632655;5040920;70484;7673575;0;7673575;27;7322142;0;0;True;True;True;True;True;True;True;True;True;True;True;False
8158541;202639;15;1501;0;1995730;558158;5865724.375;326647.5;11533479.75;0;11533479.75;7;7446580;5;3;False;False;False;True;False;False;True;False;True;False;True;False
8158541;202639;15;1501;0;1446606;257008;5865724.375;23154;11533479.75;0;11533479.75;10;6817163;1;1;False;False;False;False;False;False;True;False;False;False;True;True
4850644;2478553;15;1501;0;1956887;515095;5502194;326647.5;7490308;460772.5;7490308;3;8402468;7;2;False;False;False;False;False;True;True;False;False;True;True;True
4731886;710980;15;1501;0;2633538;3237285;1874894;280412;5112179;0;5112179;35;8190562;4;4;True;True;False;False;True;False;False;False;True;True;False;True
3058394;2478553;15;1501;0;3281143.25;4262749;2766282;326647.5;10689445;460772.5;10689445;13;7076026;6;2;False;True;False;True;False;False;False;False;False;True;False;True
6378737;807322;15;1501;0;415747;4615;2957004;0;6858651;460772.5;6858651;3;5471409;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2280250;31064;15;1501;0;666418;339236;2013002;0;2352238;0;2352238;9;2797516;1;1;False;False;False;False;False;False;True;False;False;False;False;True
4291469;1996000;15;1501;0;3281143.25;567643;4212007;13606;4866381;86731;4866381;40;7854901;9;0;False;False;False;False;False;False;False;False;False;True;True;True
1201246;1635563;15;1501;0;1295245;1386183;3775012;48930;5161195;0;5161195;10;5910743;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1377229;774180;15;1501;0;1314614;826284;1207697;446;2033981;0;2033981;21;8214193;7;1;False;False;False;False;False;True;False;False;False;False;True;True
3985841;1653319;15;1501;0;635223;277267;5683725;326647.5;6295709;334717;6295709;4;7060728;7;2;False;False;False;False;False;True;True;False;False;True;True;True
2265183;558773;15;1501;0;1198225;885987;1741585;326647.5;2627572;0;2627572;3;6897787;7;1;False;False;False;False;False;True;False;False;False;True;False;False
8158541;140509;15;1501;0;751558;107432;5865724.375;0;10852995;0;10852995;10;6719716;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2820004;1032613;15;1501;0;1423949;1591499;3141063;326647.5;4732562;0;4732562;2;7648661;7;1;False;False;False;False;False;True;False;False;False;False;False;True
2820004;1032613;15;1501;0;1423949;1591499;3141063;2336;4732562;0;4732562;15;7648661;0;0;True;True;True;True;True;True;True;True;True;False;False;False
1097166;156232;15;1501;0;449778;111493;1706921;0;1819882;1468;1819882;7;3477521;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2389350;1506118;15;1501;0;2273541;179126;3675670;164494;3900982;46186;3900982;20;8579451;7;1;False;False;False;False;False;True;False;False;False;True;True;True
8158541;2478553;15;1501;0;3281143.25;4481940;2582379;326647.5;11533479.75;460772.5;11533479.75;14;5866731;3;2;True;False;False;False;False;False;False;False;True;False;False;True
4296161;1;15;1501;0;694758;1385720;2913582;0;4299302;0;4299302;5;7943611;1;3;True;False;False;True;False;False;True;False;False;False;False;True
8158541;2478553;15;1501;0;3281143.25;5277292;2174867;0;11533479.75;0;11533479.75;66;6433188;9;3;True;False;False;False;False;False;False;True;True;True;False;True
8158541;2478553;15;1501;0;1764724;5277292;0;209251;11381654;0;11381654;100;2467833;6;4;True;False;False;True;False;False;True;False;True;True;True;False
2104749;2478553;15;1501;0;2519209;5277292;0;326647.5;11533479.75;460772.5;11533479.75;4;6577781;9;1;False;False;False;False;False;False;False;True;False;True;False;True
2258474;415512;15;1501;0;810574;163883;96580;0;2402163;460772.5;2402163;8;7008439;2;2;False;False;True;True;False;False;False;False;False;True;False;True
1172294;372312;15;1501;0;596638;1516328;0;0;1322458;0;1322458;15;4631629;1;1;False;False;False;False;False;False;True;False;False;False;True;False
1785630;2478553;15;1501;0;1031566;2181296;0;9829;1795260;0;1795260;5;5136515;5;1;False;False;False;False;False;False;False;False;True;False;False;False
628616;88273;15;1501;0;513111;580560;2897900;71454;3483460;5000;3483460;7;8994210;9;1;False;False;False;False;False;False;False;True;False;False;False;True
1383354;20000;15;1501;0;235392;1360529;616373;0;1976902;0;1976902;3;3733303;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3380096;1636000;15;1501;0;1239731;3961109;5865724.375;221096;11533479.75;224769;11533479.75;12;7660563;5;2;False;False;False;False;False;False;False;False;True;False;True;True
4156391;1518725;15;1501;0;2499775;4698361;3427129;30076;8608654;460772.5;8608654;65;7578596;4;2;False;True;False;False;False;False;True;False;False;True;True;True
1071559;500000;15;1501;0;594478;32900;1403501;0;1436401;0;1436401;8;7316883;2;1;False;False;True;False;False;False;False;False;False;True;False;True
643791;152557;15;1501;0;643650;506313;712924;0;1219237;0;1219237;9;4803986;7;1;False;False;False;False;False;True;False;False;False;False;False;False
5567682;2478553;15;1501;0;2655167;5277292;0;34;8062891;460772.5;8062891;14;3678545;1;2;False;True;False;False;False;False;True;False;False;False;True;True
8158541;2478553;15;1501;0;3281143.25;5277292;5865724.375;326647.5;11533479.75;0;11533479.75;18;8257904;1;5;True;False;False;True;False;False;True;False;True;True;False;False
8158541;2478553;15;1501;0;1683596;2513385;5865724.375;326647.5;11533479.75;0;11533479.75;2;3052155;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1045157;564700;15;1501;0;994348;77605;1308504;326647.5;1386109;0;1386109;4;6950131;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1511428;2200000;15;1501;0;1843274;84813;3109264;270436;3302988;108911;3302988;14;6916400;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1121228;46822;15;1501;0;276883;32819;1201149;10;1233968;0;1233968;6;2205508;7;2;False;False;False;False;False;True;True;False;False;False;True;False
2761376;1000000;15;1501;0;1666198;1306170;2256098;326647.5;3725000;162732;3725000;16;7996347;9;1;False;False;False;False;False;False;False;True;False;True;False;True
2397452;1000000;15;1501;0;1179369;1019073;2264926;69748;3283999;0;3283999;5;8028496;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1842772;315631;15;1501;0;1337853;2002662;1850448;0;3853110;0;3853110;42;7732863;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1842772;1848200;15;1501;0;1337853;2002662;1850448;0;3853110;0;3853110;42;7732863;0;0;True;True;True;True;True;True;True;True;True;True;False;False
5201237;1009898;15;1501;0;2438259;3777619;4110322;326647.5;7887941;0;7887941;18;8238124;1;3;True;False;False;False;False;False;True;False;True;False;False;True
3418049;1009898;15;1501;0;2370923;533314;4407279;56500;4940593;0;4940593;18;7188902;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1893271;313379;15;1501;0;2378707;740835;3737933;326647.5;4478768;0;4478768;5;7875635;7;1;False;False;False;False;False;True;False;False;False;True;False;False
2433906;92398;15;1501;0;2061230;156819;2480092;326647.5;2636911;0;2636911;10;7912559;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1061184;557374;15;1501;0;422520;320115;741069;0;1061184;0;1061184;6;2581904;1;1;False;False;False;False;False;False;True;False;False;True;False;True
714199;539745;15;1501;0;1382917;1106664;1589741;326647.5;5062636;460772.5;5062636;13;6054904;1;1;False;False;False;False;False;False;True;False;False;False;False;True
8158541;2478553;15;1501;0;449863;5277292;5865724.375;326647.5;11533479.75;460772.5;11533479.75;91;842747;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3526150;400000;15;1501;0;3281143.25;781173;3176381;280;3957554;0;3957554;21;8479527;1;1;False;False;False;False;False;False;True;False;False;False;True;True
7479968;682541;15;1501;0;1017063;1597402;5865724.375;0;8382197;0;8382197;9;6591501;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2321277;1005356;15;1501;0;1420432;2974629;5865724.375;136736;10152639;0;10152639;16;6918824;1;1;False;False;False;False;False;False;True;False;False;False;True;True
5387764;602153;15;1501;0;3160914;3383384;5865724.375;39043;9738185;0;9738185;8;8067898;4;1;False;True;False;False;False;False;False;False;False;False;False;True
7714603;1808289;15;1501;0;2018597;5277292;4091355;0;10012826;187402;10012826;14;9064696;5;2;False;False;False;False;False;False;True;False;True;False;True;True
2733908;193812;15;1501;0;792870;33063;2941382;241512;2974445;0;2974445;12;5811067;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2560432;1915010;15;1501;0;955522;290172;3196398;0;3801382;314812;3801382;5;6652244;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1695369;2478553;15;1501;0;104;337180;4494785;22725;8541367;460772.5;8541367;14;149284;5;1;False;False;False;False;False;False;False;False;True;True;True;True
5111529;1603894;15;1501;0;2047082;153091;5084122;326647.5;5647813;410600;5647813;15;8293976;7;1;False;False;False;False;False;True;False;False;False;True;True;True
2383619;2085000;15;1501;0;1035076;283100;3728401;1148;4011501;0;4011501;12;8131108;7;1;False;False;False;False;False;True;False;False;False;True;True;True
3634700;665000;15;1501;0;824693;50473;4084353;36000;4134826;0;4134826;4;7224003;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2143277;853975;15;1501;0;1668542;0;2582308;326647.5;2920426;338118;2920426;16;7090583;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2090436;258629;15;1501;0;1282390;364117;2176379;56481;2540496;0;2540496;8;7340991;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2920755;79258;15;1501;0;902085;311913;2994415;1076;3306328;0;3306328;6;5862844;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1182459;100383;15;1501;0;285904;232900;981095;3002;1285273;71278;1285273;11;7791692;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;2000000;15;1501;0;1918224;3359264;5865724.375;108873;11533479.75;460772.5;11533479.75;11;6130386;6;1;False;False;False;True;False;False;False;False;False;True;True;True
5011720;2200301;15;1501;0;1854896;3854954;3710320;326647.5;7616036;50762;7616036;58;7117002;1;1;False;False;False;False;False;False;True;False;False;True;True;True
6737780;1163202;15;1501;0;2481384;2748889;4678665;326647.5;10287585;460772.5;10287585;17;6906897;9;1;False;False;False;False;False;False;False;True;False;False;False;True
7936754;1538647;15;1501;0;2309603;4419341;4598369;326647.5;9466512;448802;9466512;26;8382029;9;3;False;False;False;True;False;False;True;True;False;False;False;False
7936754;1163202;15;1501;0;2309603;4419341;4598369;42843;9466512;448802;9466512;26;8382029;0;0;True;True;True;True;True;True;True;True;True;False;False;False
40391;2478553;15;1501;0;1449547;2199583;0;0;2436423;460772.5;2436423;16;3405787;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2168429;1053917;15;1501;0;1601662;2321070;1194498;5386;3520841;5273;3520841;80;4006464;3;2;True;False;False;False;False;False;False;False;True;False;False;True
5953010;2247440;15;1501;0;1757759;1719183;5509095;192828;7228278;0;7228278;10;4736083;7;3;False;False;False;False;True;True;False;False;False;True;True;False
5920572;761132;15;1501;0;1354893;1843925;5813832;326647.5;7657757;0;7657757;18;4346771;7;2;False;False;False;False;True;True;False;False;False;True;True;False
1487320;10000;15;1501;0;611173;127976;1464264;0;1592240;0;1592240;13;4384902;1;1;False;False;False;False;False;False;True;False;False;False;False;True
5281150;1500000;15;1501;0;1629313;3439487;4569427;326647.5;8008914;0;8008914;14;8274277;7;1;False;False;False;False;False;True;False;False;False;True;False;True
1844664;442300;15;1501;0;689021;545415;1775831;326647.5;2336532;15286;2336532;3;7487084;1;1;False;False;False;False;False;False;True;False;False;True;False;True
905952;557468;15;1501;0;2975924;66894;1374671;0;1441566;1;1441566;11;2957593;9;0;False;False;False;False;False;False;False;False;False;False;False;True
2911285;1794967;15;1501;0;943121;1036789;2471188;326647.5;3507977;0;3507977;10;7278016;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2274127;829486;15;1501;0;2266077;1543687;1970183;326647.5;3513870;0;3513870;5;7421637;4;4;True;False;False;False;False;False;True;False;True;True;True;True
1948464;829486;15;1501;0;647366;644863;2015621;0;2660484;0;2660484;12;3644567;7;1;False;False;False;False;False;True;False;False;False;False;False;True
7362735;1409950;15;1501;0;693809;4848878;3175157;12417;8024035;0;8024035;10;3281246;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1319679;206049;15;1501;0;493532;644664;1016722;0;1661386;0;1661386;10;2454612;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1386310;438355;15;1501;0;479756;11397;1556369;97;1567766;0;1567766;6;2663042;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1465120;19595;15;1501;0;544111;0;1625465;0;1625465;0;1625465;7;5215438;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3140550;601665;15;1501;0;1736712;2381283;977028;326647.5;3358311;0;3358311;27;7928385;1;1;False;False;False;False;False;False;True;False;False;True;True;True
4079664;601665;15;1501;0;1665947;2985371;1248899;4668;4234270;0;4234270;32;8165475;1;1;False;False;False;False;False;False;True;False;False;False;True;True
961679;746301;15;1501;0;511464;15116;1200366;162;1215482;0;1215482;9;3429899;1;1;False;False;False;False;False;False;True;False;False;False;False;True
577313;566228;15;1501;0;1497728;4289201;1608601;326647.5;5897802;0;5897802;18;8352813;7;1;False;False;False;False;False;True;False;False;False;False;False;False
158594;588383;15;1501;0;363837;60427;899338;101659;1388888;429123;1388888;4;3122679;1;2;False;False;False;False;False;False;True;False;True;True;False;True
3659839;98430;15;1501;0;261939;4892347;1095356;46851;5987703;0;5987703;4;818780;5;3;False;False;False;False;True;False;True;False;True;False;False;True
1108091;39097;15;1501;0;822525;38027;2011776;0;2049803;0;2049803;13;5744269;1;1;False;False;False;False;False;False;True;False;False;True;True;True
2474618;2478553;15;1501;0;1536980;1048416;2748875;326647.5;3797291;0;3797291;18;8048428;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2864591;1601334;15;1501;0;821369;3865729;1895282;599;5761011;0;5761011;13;4587956;1;1;False;False;False;False;False;False;True;False;False;False;False;True
4413251;1363938;15;1501;0;2214865;1067369;3734646;22158;4802015;0;4802015;15;7455493;5;2;False;False;False;False;False;False;True;False;True;True;True;True
5820114;1000000;15;1501;0;3281143.25;5277292;1325450;326647.5;7739968;0;7739968;47;7983693;9;3;True;False;False;False;False;False;False;True;True;False;True;True
5820114;1000000;15;1501;0;3281143.25;5277292;1325450;4648;7739968;0;7739968;47;7983693;0;0;True;True;True;True;True;True;True;True;True;True;True;True
3055486;544;15;1501;0;326795;1659014;1426659;0;3085673;0;3085673;4;2244549;2;1;False;False;True;False;False;False;False;False;False;False;False;True
3315487;900000;15;1501;0;3281143.25;2708594;1296256;326647.5;4554426;460772.5;4554426;16;7638527;5;4;True;False;False;True;False;False;True;False;True;True;False;False
1838209;200016;15;1501;0;1562624;999043;557652;326647.5;2140808;460772.5;2140808;17;6696635;7;1;False;False;False;False;False;True;False;False;False;False;False;False
7035266;2478553;15;1501;0;2114494;4489650;4322017;152502;8811667;0;8811667;24;6814272;1;1;False;False;False;False;False;False;True;False;False;False;True;True
5412619;2478553;15;1501;0;2243689;5277292;0;67991;8657618;133564;8657618;39;5199606;4;1;False;True;False;False;False;False;False;False;False;True;True;True
4319658;270000;15;1501;0;3281143.25;1082201;3271177;0;4353378;0;4353378;7;3510210;1;2;False;False;False;False;False;False;True;False;True;False;True;True
4503506;150000;15;1501;0;1063599;1328258;3636918;326647.5;4965176;0;4965176;10;7612500;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3947615;497000;15;1501;0;164325;3393461;2651987;315466;6045448;0;6045448;17;7975997;1;2;False;False;False;False;True;False;True;False;False;True;True;True
3715244;717400;15;1501;0;1170754;1086181;3007321;326647.5;4093502;0;4093502;14;7062243;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3715244;400000;15;1501;0;1170754;1086181;3007321;0;4093502;0;4093502;14;7062243;0;0;True;True;True;True;True;True;True;True;True;True;False;False
518447;2005860;15;1501;0;1123584;400117;1233134;326647.5;1688216;54965;1688216;14;7197733;7;1;False;False;False;False;False;True;False;False;False;False;False;False
2079829;107474;15;1501;0;1239093;1497909;2140431;326647.5;3638340;0;3638340;6;7818253;1;1;False;False;False;False;False;False;True;False;False;True;False;True
506741;1070474;15;1501;0;371558;611588;0;0;866242;460772.5;866242;11;5306269;9;0;False;False;False;False;False;False;False;False;False;True;False;False
8158541;2478553;15;1501;0;3218389;3228684;5865724.375;326647.5;11533479.75;460772.5;11533479.75;8;8893953;1;2;False;False;True;False;False;False;True;False;False;True;True;True
8158541;2478553;15;1501;0;3218389;3228684;5865724.375;326647.5;11533479.75;460772.5;11533479.75;45;8893953;0;0;True;True;True;True;True;True;True;True;True;False;True;False
